,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,58f50400f4ce600001016db5,testing,2M,19,AlNUYcM,1,0,False,646.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,20,vmuLlJZr,0,0,True,1027.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,21,Yaumkhmh,1,1,True,904.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,22,rdLJatcB,1,0,False,427.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,23,NbmQUvcb,1,1,True,867.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,24,OAmAdYDE,0,0,True,741.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,25,YlYcYcM,0,1,False,1203.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,26,dKRDRCdc,0,1,False,1408.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,27,hlbtblMck,1,0,False,1295.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,28,EKBOLcO,1,0,False,816.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,29,UaZmakhMD,1,0,False,996.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,30,AlTdJud,1,1,True,945.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,31,CYPckbu,1,0,False,947.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,32,AmaclDMRP,0,1,False,1055.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,33,bdUNutcB,0,1,False,851.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,34,vmuLlRCdc,1,0,False,705.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,35,kJdrtcB,0,1,False,893.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,36,uOAOKOYC,1,0,False,1174.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,37,JmNkkbu,0,1,False,1188.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,38,GAcYuUY,1,0,False,1547.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,39,YOZNJQA,0,0,True,1740.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,40,BEPOAdYl,0,1,False,748.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,41,KDPAYcM,0,0,True,811.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,42,AlNULkNc,0,0,True,1180.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,43,EhRmYbN,1,1,True,749.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,44,kulZEPBT,0,0,True,861.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,45,cMRlPlEK,1,0,False,971.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,46,tmAKAvdk,1,0,False,803.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,47,lcOcBbOD,0,1,False,1057.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,48,rdLJarULv,0,1,False,980.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,49,cDOEBLkNc,1,0,False,809.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,50,QcQAJkbu,0,0,True,799.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,51,KABAQGb,1,1,True,810.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,52,dKDthOYK,1,0,False,1125.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,53,YQbcrULv,0,0,True,773.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,54,rNlZdPc,1,1,True,765.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,55,rdLJaYKPB,0,0,True,640.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,56,YaumPEtE,1,0,False,696.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,57,BYhTNkUA,1,0,False,776.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,58,tdDdUdvY,1,0,False,678.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,59,bNdmGrULv,0,1,False,859.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,60,QvlZQGb,0,0,True,544.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,61,hTtBbYadr,1,1,True,1078.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,62,rbYbuOtM,1,0,False,1747.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,63,KABAOJNk,0,1,False,687.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,64,adkrDhMt,1,0,False,1358.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,65,BEPOAvdk,1,1,True,867.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,66,vclYEPBT,1,0,False,882.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,67,DkTCPYcM,0,0,True,1276.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,68,dKRDYmBd,0,1,False,1257.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,69,dTmEDtcB,0,0,True,1102.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,70,QcQAJkhMD,1,0,False,746.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,71,tmAKEPBT,0,0,True,1012.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,72,vAarTRkY,1,1,True,1019.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,73,auYAkrGl,1,0,False,1733.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,74,CYPckhMD,0,0,True,845.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,75,lRckAkCRm,1,1,True,955.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,76,LvuOGbadk,1,0,False,563.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,77,tmAKMCkm,0,0,True,890.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,78,hlbtbYLU,1,1,True,834.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,79,KABARCdc,0,0,True,421.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,80,mKcDBECk,1,0,False,843.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,81,rLkmLkNc,0,1,False,751.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,82,AlNUCMdP,0,0,True,551.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,83,kDRKcktBd,0,0,True,917.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,84,thbOMkbu,0,0,True,928.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,85,UaZmaOMC,0,1,False,933.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,86,YOZNRCdc,1,0,False,568.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,87,KDPALkNc,1,0,False,1081.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,88,dKRDQGb,1,0,False,1379.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,89,mZUrQrULv,0,0,True,1230.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,90,YQbctcB,1,0,False,1722.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,91,dTmEDYht,0,1,False,2148.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,92,vmuLlQGb,0,0,True,943.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,93,OAmAdrULv,1,1,True,750.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,94,OcYMAvdk,0,0,True,511.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,95,CYPcOtlR,0,1,False,660.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,96,dClOCkhMD,0,0,True,322.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,97,lcOcAvdk,0,0,True,610.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,98,OkGYMhKd,1,0,False,587.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,99,NkUAbGuO,1,1,True,1270.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,100,uUmbAvdk,0,1,False,834.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,101,adYrcNkUA,1,0,False,572.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,102,MKmYEPBT,0,0,True,834.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,103,AmaclLkNc,0,1,False,972.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,104,amJmQGb,0,0,True,1077.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,105,DOchlOkGY,1,0,False,984.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,106,ZdlORCdc,0,0,True,1368.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,107,ZvalvYmb,1,0,False,1193.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,108,JdOAYkhMD,0,1,False,1410.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,109,YQbcukcY,0,0,True,638.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,110,cDOEBYcM,0,0,True,798.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,111,GAcYJUG,1,0,False,761.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,112,dTmEDrULv,1,1,True,862.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,113,damYbDhMt,1,0,False,507.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,114,KMDYtLkNc,0,0,True,630.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,115,dYAJJAaG,1,1,True,802.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,116,AYkEhYBO,1,1,True,782.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,117,JrGvlTmO,1,0,False,762.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,2M,118,OAmAdtcB,0,0,True,754.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,1M,119,vclYmBYl,0,1,False,633.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,58f50400f4ce600001016db5,testing,0M,120,EMbDPLuaU,1,0,False,564.0,The more angular letters did not seem from the group. And I'm going by feeling also
0,59aaf4b1321f870001d16f6c,testing,2M,1,LQurcDR,1,0,False,3578.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,2,LAclAQGb,0,0,True,1241.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,3,PEkhAJUNa,1,0,False,1342.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,4,COTKQGb,1,0,False,835.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,5,bmbNYDE,1,0,False,1218.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,6,COTKOtM,0,1,False,646.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,7,PEkhAcDR,0,1,False,734.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,8,MkmEdOtM,0,0,True,580.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,9,MhKdYDE,0,1,False,341.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,10,LOLkUOdOP,1,0,False,354.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,11,tKDmhkJdr,1,1,True,264.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,12,CtmbZAUu,1,0,False,253.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,13,vQdOcDR,1,0,False,412.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,14,bmbNkJdr,0,0,True,572.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,15,LQurJUNa,0,0,True,532.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,16,bGuOkJdr,0,0,True,1220.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,17,ZcGdNQGb,0,1,False,1806.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,18,LOLkUcrdY,0,0,True,334.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,19,vQdOJUNa,0,0,True,288.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,20,ZYcQUZAUu,0,0,True,431.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,21,AdDbYcM,0,1,False,305.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,22,bGuOYDE,1,1,True,1017.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,23,ZYcQUYcM,1,1,True,1039.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,24,vYLUOdOP,1,1,True,856.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,25,AdDbZAUu,1,0,False,473.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,26,kPOtOdOP,0,0,True,1081.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,27,JdOAYZAUu,0,0,True,1685.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,28,CtmbYcM,0,0,True,755.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,29,htmhCcDR,0,0,True,553.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,30,LAclAOtM,1,0,False,390.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,31,tKDmhYDE,0,0,True,452.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,32,vYLUcrdY,0,1,False,466.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,33,htmhCJUNa,1,0,False,231.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,34,EYtYRcrdY,1,0,False,795.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,35,JdOAYYcM,1,1,True,2190.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,36,EYtYROdOP,0,1,False,711.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,37,ZcGdNOtM,1,0,False,720.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,38,kPOtcrdY,1,0,False,1079.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,39,MkmEdQGb,1,1,True,689.0,ho cercato di memorizzare le posizioni dei caratteri
0,59aaf4b1321f870001d16f6c,testing,2M,40,MhKdkJdr,1,0,False,1042.0,ho cercato di memorizzare le posizioni dei caratteri
0,5aa787c66219a30001c765f8,testing,2M,1,lrZGYDTk,1,0,False,9158.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,2,kabJbaQr,0,1,False,916.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,3,OmtlDlMck,0,0,True,755.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,4,PMPtkBbM,0,0,True,1071.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,5,cAZulGc,1,1,True,878.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,6,dCtMAmvG,1,0,False,784.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,7,mcOJlMck,1,0,False,1161.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,8,UJkGYNu,0,0,True,1152.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,9,dkLlBbM,1,0,False,1331.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,10,kLvdNYDE,0,1,False,562.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,11,vmuLlNac,0,0,True,939.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,12,mcOJrAJu,0,1,False,1207.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,13,KdARQONk,1,0,False,1216.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,14,bvkrbROC,1,1,True,826.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,15,PctRCmZb,1,1,True,694.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,16,uvaUYDE,0,0,True,681.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,17,UaZmaQONk,0,0,True,902.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,18,YJLcAaQr,0,1,False,1186.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,19,mLdkZrAJu,0,1,False,1215.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,20,EtMDMTKDk,0,1,False,1389.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,21,rvAJPTl,1,0,False,597.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,22,DhMtYmb,0,0,True,489.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,23,QcladmZb,1,1,True,824.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,24,JAdLmlMck,1,0,False,738.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,25,hbmANUZ,1,1,True,772.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,26,lBKtYDE,0,0,True,804.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,27,OmtlDrAJu,1,0,False,1144.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,28,TObCONac,0,0,True,683.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,29,CKObkam,1,0,False,892.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,30,YuaNdBbM,0,1,False,654.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,31,OZkbNac,0,1,False,971.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,32,CMdPuUY,1,0,False,733.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,33,YJLcAYBO,0,1,False,1032.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,34,LAclAbcbM,1,1,True,1292.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,35,rNlZABb,1,0,False,859.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,36,UJkGAPT,1,0,False,902.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,37,JAdLmKOYC,0,1,False,733.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,38,hkRKAPT,0,0,True,548.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,39,alJYrAJu,0,0,True,1652.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,40,uQkrdQONk,0,1,False,759.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,41,YadrYArG,1,0,False,796.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,42,vmuLlYDE,1,1,True,705.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,43,NmAGYDTk,0,0,True,525.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,44,cuOJbmLJ,1,0,False,1123.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,45,mcOJYQbc,0,1,False,1046.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,46,uQkrdBbM,1,1,True,729.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,47,JauQkYL,1,0,False,546.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,48,GAcYYNu,0,0,True,802.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,49,OCmkNac,0,0,True,941.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,50,JvaAmhc,1,0,False,1167.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,51,TEBKrAJu,1,0,False,876.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,52,ZvkLkbu,1,0,False,754.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,53,DhMtAPT,0,0,True,1433.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,54,OQarQBRDh,1,1,True,628.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,55,UvOGYNu,0,0,True,574.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,56,lBKthBK,0,1,False,920.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,57,OAblcRDM,1,0,False,742.0,my memory 
0,5aa787c66219a30001c765f8,testing,1M,58,dkLlGrub,0,0,True,819.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,59,JAdLmrAJu,0,0,True,1976.0,my memory 
0,5aa787c66219a30001c765f8,testing,0M,60,BlmclTPOM,1,0,False,564.0,my memory 
0,5aa787c66219a30001c765f8,testing,2M,61,ckLALAPT,1,0,False,676.0,my memory 
